135,1937,10,1334459381
1771,1860,19,1334460737
184,1860,11,1334462378
1860,184,11,1334462497
184,1783,10,1334463002
1771,1970,11,1334465404
1970,1771,11,1334466180
41,1053,15,1334474977
1899,1922,11,1334479045
1922,1899,11,1334479062
905,135,11,1334517589
1281,1396,11,1334534097
1810,1971,11,1334545503
1971,1810,11,1334545745
1967,1964,11,1334573293
1964,1967,11,1334575778
1972,1922,13,1334587769
1922,1972,11,1334587860
1744,1964,11,1334588399
35,1907,12,1334593878
1964,1973,11,1334597913
1281,1974,11,1334598097
1973,1964,11,1334598236
1974,1281,12,1334599206
1951,35,11,1334599587
36,1844,13,1334605546
1714,1701,14,1334614042
1964,1972,11,1334615358
1972,1964,13,1334616776
1860,1554,12,1334618966
1947,1976,11,1334621974
1976,1947,11,1334622028
135,1890,11,1334629998
1810,1400,11,1334641504
1400,1810,11,1334647070
905,1741,11,1334664670
1741,905,11,1334664737
1937,905,12,1334674789
1565,1281,11,1334680436
1898,35,15,1334681422
1899,1951,11,1334683074
1951,1899,11,1334683300
1899,1956,1,1334684171
1653,35,11,1334684336
35,1977,11,1334691487
1977,35,11,1334691728
1977,1964,11,1334693547
1964,1977,11,1334693555
112,235,11,1334698787
905,1348,13,1334700981
1348,905,13,1334701339
1769,1845,15,1334715439
1977,1978,11,1334720298
1281,1892,11,1334721418
1892,1281,11,1334721595
1978,1977,11,1334725834
35,1912,12,1334734026
1899,1886,11,1334736370
1886,1899,11,1334736401
1922,1653,11,1334752095
1653,1922,11,1334752183
1653,36,11,1334757343
1764,1912,11,1334758691
1912,1979,11,1334761321
1960,35,11,1334772145
35,1970,11,1334772180
1979,1912,11,1334774932
1978,35,11,1334787427
1860,1951,11,1334791859
1899,1943,11,1334800966
1943,1899,11,1334801204
1860,1981,11,1334802547
1981,1860,11,1334802744
1757,1810,12,1334807038
908,687,15,1334807678
908,1981,11,1334809102
1348,1316,11,1334809161
1981,908,11,1334809256
35,1978,11,1334817618
1982,7,11,1334825611
35,1983,11,1334831125
35,1653,11,1334857103
1556,292,12,1334860040
1960,1281,11,1334860335
1281,1960,11,1334863512
35,1898,12,1334865265
1953,1984,11,1334871152
1984,1953,11,1334871201
1555,1860,11,1334873693
1860,1555,11,1334873863
1984,1735,11,1334873869
1727,1281,11,1334875461
1982,1951,11,1334876935
1727,1976,11,1334879016
1984,1317,11,1334880996
1984,135,11,1334883358
7,1204,11,1334885384
1204,7,11,1334886406
1860,1713,11,1334897523
112,1701,11,1334901284
26,1985,11,1334913962
1985,26,12,1334930916
1916,1653,11,1334932438
1653,1916,11,1334934335
1713,1860,11,1334935099
1713,687,11,1334935169
1217,1980,12,1334938542
1964,905,11,1334939797
1217,1539,14,1334943708
1539,1217,14,1334943773
1811,1802,11,1334945802
1814,35,11,1334948918
465,1860,11,1334953417
1860,465,11,1334953437
687,13,16,1334954831
13,1986,11,1334962465
1860,1810,11,1334982313
72,1701,15,1334982400
1810,1860,11,1334983048
1701,72,15,1334983515
1714,1201,13,1334986699
1860,1938,12,1334988529
1938,1860,13,1334989498
1860,1754,11,1335004094
1754,1860,11,1335004200
1396,1345,11,1335011190
1281,1987,11,1335023262
1987,1281,11,1335023273
1499,1832,11,1335027440
1951,1316,11,1335030200
546,1988,11,1335037720
1953,1989,11,1335038849
1951,905,11,1335040605
1986,13,12,1335042953
1984,1,20,1335049792
1585,1888,11,1335053651
1888,1585,11,1335054344
905,1956,1,1335057081
1752,1765,12,1335058076
1201,1888,11,1335060192
1888,1201,11,1335060783
1990,13,11,1335061187
309,1487,12,1335061602
13,1990,13,1335064649
1981,1771,11,1335064812
1771,1981,11,1335064877
1988,1991,11,1335067132
1991,1988,11,1335067161
1771,1988,11,1335070021
1988,1771,11,1335070155
1971,1771,11,1335071557
1771,1971,11,1335071597
1899,1992,11,1335077006
1992,1899,11,1335077027
1980,1217,12,1335094082
1543,1620,15,1335103634
35,1981,11,1335106644
1757,1771,10,1335121816
1964,546,11,1335130776
546,1993,11,1335130808
546,1964,11,1335130820
1993,546,11,1335132230
1993,35,11,1335132244
1400,1840,12,1335132375
546,1986,11,1335132576
1840,1400,12,1335132607
1615,1907,11,1335134407
1840,1978,11,1335135335
1986,546,11,1335136626
1978,1994,11,1335138663
1978,1840,11,1335138758
1994,1978,11,1335138800
1840,1995,11,1335141525
1995,1840,20,1335144493
13,3598,11,1335152786
3598,13,11,1335152904
1656,1719,13,1335159664
1656,1811,12,1335159725
1656,1585,12,1335159754
1656,1318,12,1335160701
1656,4,13,1335172413
4,1656,13,1335173610
4,1984,13,1335173625
1984,4,15,1335173710
1840,1997,11,1335190245
1997,1840,11,1335190386
1916,1994,11,1335196265
1994,1916,11,1335196982
1899,1990,13,1335200307
1990,1899,13,1335200450
1720,1281,11,1335201687
1994,1998,11,1335210306
1998,1994,11,1335210321
1860,1999,11,1335211975
1999,1860,11,1335212255
1685,1839,20,1335212726
1840,1685,13,1335216852
1685,1840,13,1335216937
1997,1921,13,1335220800
1499,1677,12,1335223750
1685,2000,15,1335231012
1499,2001,11,1335232755
2001,1499,11,1335232912
2000,1685,13,1335236068
1923,1771,13,1335239319
1771,1923,13,1335239346
2002,1543,11,1335241675
1860,1977,12,1335242801
1977,1860,12,1335242869
309,1917,1,1335246317
2002,428,12,1335247167
2000,1771,12,1335248163
1771,2000,12,1335254423
1612,1316,11,1335273968
1964,1555,11,1335275765
1555,1964,11,1335275770
1281,1720,11,1335276856
15,1281,11,1335281243
1281,15,11,1335281323
1245,1778,12,1335285413
1778,1245,13,1335285616
1860,1245,11,1335286481
1245,1860,11,1335286500
1217,1974,11,1335299508
13,1245,11,1335305634
1245,13,11,1335305634
1896,1771,20,1335316584
1771,1896,20,1335316639
1478,1769,12,1335330978
3598,2004,11,1335344102
2004,3598,11,1335344153
35,2005,11,1335346770
35,1993,11,1335346774
2004,2002,11,1335347704
1860,1997,11,1335348188
1997,1860,11,1335348387
1993,1840,12,1335359289
1840,1993,12,1335359321
1670,1896,12,1335373947
1896,1670,12,1335374040
1675,1997,11,1335374899
1997,1675,11,1335375051
1951,1860,11,1335379628
13,1815,11,1335396155
1815,13,11,1335396286
215,1690,12,1335399104
1690,215,11,1335399131
2002,2004,11,1335402314
1972,1771,13,1335402998
1981,35,11,1335410566
1832,1810,11,1335417990
13,2006,12,1335420519
2006,13,12,1335421298
1771,1973,11,1335424630
1973,1771,11,1335424668
2006,1990,11,1335424858
1990,2006,11,1335425043
3598,2006,11,1335425441
2006,3598,11,1335425504
1973,35,11,1335428277
35,1973,11,1335428717
1615,1993,11,1335433271
15,36,11,1335434055
1922,1964,11,1335444728
1964,1922,11,1335444775
1993,1615,11,1335452164
1771,1972,12,1335460493
1964,35,12,1335466719
1615,2007,11,1335482605
1991,1937,12,1335486668
1771,1937,12,1335490097
1937,1771,12,1335490141
1937,1991,12,1335490446
1714,1334,12,1335495463
13,1053,12,1335499375
1053,13,11,1335499388
2007,1615,12,1335522890
1973,1653,11,1335546033
1653,1973,11,1335546208
1955,2002,9,1335566325
1955,2008,9,1335566463
1911,1860,13,1335569438
1997,546,11,1335573921
546,1997,11,1335573982
1832,1994,11,1335580175
1994,1832,11,1335581938
1543,1400,12,1335584276
1400,1543,12,1335584311
1922,1281,13,1335625175
1675,1482,11,1335642303
1482,1675,11,1335642395
1620,1386,20,1335643954
149,1201,14,1335645069
149,1386,14,1335645076
149,4,17,1335645163
149,167,15,1335645328
149,535,15,1335645965
149,6,16,1335645983
15,239,14,1335646761
1396,1482,11,1335651788
1482,1396,11,1335652065
1778,1860,13,1335683976
13,1281,10,1335688147
1656,1,19,1335688305
1281,1948,11,1335696134
1543,2002,8,1335708362
1566,202,15,1335709536
202,1566,15,1335709636
1997,905,11,1335724575
905,1997,11,1335725137
1543,2010,12,1335728407
2010,1543,11,1335728713
1653,2011,11,1335732148
2011,1653,12,1335732189
1840,1986,11,1335749777
1986,1840,12,1335749896
1400,2012,11,1335755804
2012,1400,11,1335755884
1921,2013,11,1335772614
2013,1921,11,1335772620
13,2011,11,1335778835
2011,13,12,1335779037
905,1396,13,1335786106
1997,2015,11,1335794648
2015,1997,11,1335794723
1620,1543,12,1335794915
1997,1967,15,1335797176
1639,882,11,1335817343
1899,1890,11,1335820791
1890,1899,11,1335821704
35,2004,11,1335822645
1955,1771,12,1335840211
1771,1955,12,1335840275
2009,1771,14,1335841193
1771,2009,14,1335841254
2017,1967,15,1335844477
13,350,12,1335867869
350,13,12,1335867925
1967,2017,13,1335875508
1451,1990,11,1335882676
1990,1451,11,1335882980
1921,2018,11,1335897555
2018,1921,11,1335897692
1334,2020,11,1335901028
1921,1,11,1335904420
1,1921,11,1335904475
1281,2014,11,1335911772
1281,1922,13,1335912776
2014,1281,11,1335912974
309,1810,11,1335916967
1281,2021,11,1335924760
2021,1281,11,1335924776
1810,1917,1,1335926959
1281,1918,12,1335929094
1918,1281,12,1335929593
1955,1867,11,1335937535
1867,1955,11,1335937896
1771,415,10,1335952668
1771,2022,11,1335953216
2022,1771,11,1335953404
2022,2023,12,1335953841
2016,2024,11,1335965636
2024,2016,11,1335965672
35,2025,11,1335967296
2025,35,11,1335967452
1615,1653,11,1335968424
1957,2026,11,1335977985
1976,1727,11,1335981260
2026,1957,20,1335981439
1615,2027,11,1335981642
2027,1615,12,1335981983
1584,905,12,1335987678
905,1584,11,1335988605
1962,1846,11,1335995680
1936,1810,12,1335996653
1810,1936,12,1335996863
1,1701,15,1336016018
2004,1771,12,1336016045
1771,2004,12,1336016100
35,2029,11,1336023720
1922,1044,11,1336033423
1044,1922,11,1336033459
1653,1615,11,1336044342
1653,775,12,1336044963
905,2031,11,1336072016
2031,905,11,1336072191
1832,1584,11,1336074751
2014,1487,11,1336078226
13,2030,13,1336081718
2030,13,13,1336081796
1317,2032,11,1336083842
2032,1317,11,1336083874
1508,2033,11,1336090814
2033,1508,11,1336090855
1955,2034,12,1336091891
2028,1990,13,1336100312
1990,2028,13,1336100492
1528,25,20,1336104477
1778,2035,11,1336105723
2035,1778,15,1336105773
1890,1771,12,1336106255
1771,1890,12,1336106321
1,1317,15,1336107394
2035,1771,15,1336112104
1543,1810,11,1336112122
1771,2035,11,1336112159
1771,2028,13,1336112580
1771,1653,11,1336125694
1653,1771,11,1336125969
1653,1217,11,1336131392
546,2034,12,1336150431
1508,202,11,1336150533
202,1508,11,1336150594
2034,546,12,1336163765
905,2036,11,1336171591
1771,2037,11,1336173282
2037,1771,11,1336173403
1701,2038,11,1336174468
1334,2034,11,1336180636
1714,1,13,1336188328
2038,1701,11,1336189642
1,1656,16,1336230301
1565,1714,11,1336233794
2014,13,11,1336234468
1317,1159,12,1336239278
1159,1317,15,1336239981
35,2039,11,1336244564
2029,35,11,1336246885
1690,2040,15,1336258500
2040,1690,19,1336258566
2040,1386,15,1336258734
2040,1846,12,1336259153
2040,1331,12,1336259245
2040,1478,13,1336260179
1566,2040,15,1336260236
1386,2040,16,1336260354
215,1864,11,1336260468
1451,1499,15,1336309882
2014,905,11,1336317335
1921,1997,14,1336323554
359,2040,11,1336331435
2040,359,11,1336334032
1316,41,14,1336334605
41,1317,12,1336359072
1317,41,13,1336359089
41,2041,11,1336361179
2040,2042,12,1336367065
935,1916,11,1336375586
1916,935,11,1336377075
1281,1727,11,1336383247
1615,1677,11,1336402644
1543,1811,12,1336408608
1811,1543,11,1336408700
2013,1217,15,1336414076
905,1771,1,1336419782
1690,1948,11,1336419939
1585,905,12,1336433141
1396,1916,11,1336440274
1916,1396,11,1336442015
1499,2028,11,1336446293
2028,1499,11,1336446360
1,1899,11,1336449240
1899,1,11,1336449267
7,2044,11,1336455432
1639,304,11,1336483133
1670,2045,11,1336490923
2045,1670,11,1336491026
1,2046,14,1336494115
2046,1,11,1336499071
1690,2047,12,1336504247
2047,1690,14,1336504559
13,1565,12,1336505842
1565,13,12,1336505859
104,2049,12,1336510293
2049,104,12,1336510512
104,13,14,1336515510
13,104,13,1336517159
13,591,12,1336522050
591,13,12,1336522142
304,1686,11,1336529250
1686,304,11,1336529320
304,2051,11,1336536186
1521,2034,12,1336568939
1940,1281,11,1336579759
1521,1921,12,1336580654
1921,1521,12,1336580719
546,1951,11,1336580852
1281,1940,11,1336581408
2014,1855,20,1336581534
1921,2052,11,1336581751
2052,1921,11,1336582080
57,2053,11,1336586111
535,184,13,1336586610
340,1690,18,1336588157
1810,2055,11,1336612055
2055,1810,12,1336612140
1499,2056,15,1336614681
184,535,15,1336616445
1989,905,11,1336659800
1921,2057,11,1336671089
2057,1921,11,1336671104
1921,2058,11,1336674233
2014,2022,11,1336674379
1921,2059,11,1336678105
309,1620,12,1336690337
309,1939,11,1336690339
1939,2060,13,1336691977
1939,129,13,1336692076
1939,135,11,1336692437
1939,1386,13,1336701775
1386,1939,12,1336701828
2058,1921,11,1336703551
1453,1810,11,1336705387
1810,1453,11,1336705452
309,149,11,1336705545
1810,2058,11,1336708453
2058,1810,11,1336708544
93,1499,11,1336713519
1585,1656,15,1336755245
823,1656,11,1336755463
1316,1565,15,1336755920
446,1,15,1336769369
1281,1971,11,1336779624
1971,1281,11,1336779846
1810,2061,11,1336787636
1508,57,11,1336791267
57,1508,11,1336791385
2061,1810,11,1336792117
1765,1508,11,1336792378
1508,1765,11,1336793010
905,1585,12,1336794981
1281,2062,11,1336835869
2062,1281,11,1336837117
1803,1899,12,1336839221
908,1948,11,1336841895
1921,1990,11,1336843810
1990,1921,11,1336843970
1921,2063,11,1336845344
2063,1921,11,1336845444
1810,1281,11,1336849605
1281,1810,11,1336849737
1543,2063,12,1336850542
1690,2064,13,1336851091
2063,1543,11,1336851929
2064,1690,15,1336853765
2064,1878,11,1336854902
35,2065,10,1336859076
1810,2065,9,1336859080
2028,2066,11,1336861050
2066,2028,12,1336861124
2059,2028,11,1336865351
2059,1921,11,1336865414
1803,1281,13,1336869565
540,41,11,1336871046
41,540,11,1336871136
1675,2057,12,1336877517
2057,1675,11,1336877527
635,2067,11,1336878494
2067,635,11,1336878550
2028,2059,12,1336884723
1543,1899,11,1336896996
1899,1543,11,1336897020
1896,1543,12,1336910620
1543,1896,12,1336912442
1948,2068,11,1336916521
446,1670,17,1336920030
1670,446,17,1336920269
1624,1744,11,1336920581
1566,2054,15,1336921044
2054,1566,15,1336921875
2028,1566,11,1336928486
1690,1317,15,1336937685
1317,1690,14,1336937754
1487,1316,13,1336961969
446,1810,12,1336966384
905,1,14,1336972250
1690,2069,13,1337010222
2069,1690,14,1337011357
2034,1876,11,1337027127
35,2070,11,1337027289
1876,2034,11,1337027751
395,1281,11,1337036611
1281,395,11,1337042103
1281,2071,11,1337044384
1331,2072,15,1337047584
2071,1281,11,1337053399
1939,1810,11,1337097250
1810,1939,11,1337097494
2053,2073,12,1337098340
35,2074,11,1337103100
1810,2062,11,1337107400
2062,1810,11,1337107750
1896,1991,11,1337118252
1991,1896,11,1337118377
1281,2065,6,1337120437
2073,2053,12,1337182111
2070,35,11,1337188187
1731,1701,11,1337190306
1701,1731,11,1337190457
36,2043,11,1337204282
823,1,20,1337217523
823,2078,20,1337217826
13,2071,11,1337219369
2071,13,11,1337219975
1771,2052,12,1337221861
2052,1771,12,1337222049
1629,2071,11,1337225177
1896,592,11,1337225300
592,1896,11,1337225355
1686,1856,11,1337225478
1771,2079,11,1337229429
2079,1771,11,1337229493
1771,1044,11,1337234840
1044,1771,11,1337234842
1967,1771,10,1337263293
1934,823,11,1337267454
823,1934,11,1337267735
823,1771,1,1337268764
1731,1771,10,1337269444
41,202,12,1337282916
202,41,13,1337283034
2046,192,11,1337283307
2077,1810,15,1337302378
1810,2077,12,1337302470
1529,1840,11,1337302484
1840,1529,11,1337302554
1529,1281,11,1337302780
1281,1529,11,1337304855
1585,2016,14,1337314798
2016,1585,14,1337314939
1981,937,11,1337315396
937,1981,11,1337315410
1966,1317,10,1337319918
1690,202,11,1337355075
2063,1754,12,1337376164
1754,2063,11,1337376446
1615,2080,20,1337383477
1810,2081,11,1337385580
2063,1915,12,1337385781
2081,2063,12,1337385898
2081,446,12,1337386810
446,2081,12,1337387076
2080,1615,20,1337388570
2063,2081,12,1337388583
1810,1915,11,1337389235
202,2028,12,1337393146
2028,202,12,1337393200
1508,2028,13,1337393495
2028,1508,13,1337393863
7,2028,13,1337395644
2028,7,13,1337395980
1860,1771,1,1337401188
1896,2028,11,1337459419
2028,1896,11,1337459466
2081,1810,12,1337460426
2080,2070,11,1337465523
2080,2082,20,1337469439
2080,25,20,1337469768
2082,2080,20,1337469951
1615,25,13,1337469985
2028,57,11,1337477778
465,2084,11,1337482124
2084,465,11,1337482211
7,17,16,1337482515
2068,1624,11,1337483517
2028,1190,11,1337483961
1670,1967,11,1337487004
1967,1670,11,1337487106
2068,1948,11,1337516504
149,446,12,1337526326
446,149,12,1337526460
1386,57,12,1337527935
57,1386,11,1337527998
425,1201,20,1337530076
425,309,20,1337530152
2053,57,13,1337531621
2028,1386,11,1337545930
4,1366,12,1337546129
1971,1948,11,1337546443
1899,1803,11,1337560025
1400,2085,11,1337565867
2085,1400,11,1337565892
2086,2085,11,1337565955
1281,2080,11,1337614043
2080,1281,11,1337614103
1639,1860,12,1337615934
1860,2051,11,1337620915
1844,545,11,1337625889
239,1352,11,1337629289
35,2087,11,1337632186
2087,35,20,1337632353
350,239,15,1337635470
2085,2088,11,1337654230
2088,2085,11,1337654319
202,1690,12,1337660063
1810,1920,11,1337667814
1920,1810,11,1337667848
1967,2090,11,1337669193
2090,1967,11,1337669711
202,2091,11,1337673657
2091,202,11,1337673738
202,1301,11,1337674934
1689,2089,11,1337675942
2089,1689,11,1337675963
2089,35,12,1337676122
1744,1624,11,1337677587
1675,1744,12,1337694824
1615,1566,15,1337702747
1615,1317,11,1337704186
1615,1366,11,1337704255
1615,1316,13,1337704292
1615,7,11,1337704337
1615,192,11,1337704381
1615,4,11,1337704462
1615,1396,11,1337704469
537,1615,11,1337704557
1615,537,11,1337704723
1615,1487,11,1337704820
1615,425,13,1337704859
1615,309,12,1337704916
425,1615,13,1337704960
425,537,15,1337705032
1714,363,13,1337712894
363,1714,13,1337712936
537,309,12,1337724098
2070,2080,11,1337725756
1990,2067,11,1337726130
2067,1990,11,1337726214
1989,1953,15,1337728139
202,2092,11,1337729076
2092,202,11,1337729171
309,1065,15,1337730862
1715,2093,12,1337735616
1585,2093,11,1337737533
2093,2088,11,1337738534
2088,2093,11,1337738554
304,2085,11,1337739620
2085,304,11,1337739644
304,465,14,1337739646
2085,2093,11,1337741590
2093,2085,11,1337741621
1222,2093,11,1337743831
1222,1366,13,1337743868
2093,1222,11,1337743925
1281,2094,11,1337789173
2094,1281,12,1337789352
1585,2095,12,1337797826
2087,2096,13,1337802624
2096,2087,13,1337802651
1317,2097,13,1337803943
1731,1587,11,1337814435
546,2099,11,1337825969
2099,546,11,1337826010
2028,2100,11,1337827037
2100,2028,11,1337827476
2090,2080,15,1337855091
1383,425,19,1337872386
1383,1201,19,1337872404
1383,1386,19,1337872431
1383,1,19,1337872449
1383,1316,19,1337872522
1383,7,19,1337872542
1383,1317,17,1337873137
1383,1217,17,1337873161
1383,1846,17,1337873203
1383,1690,17,1337873237
1383,1585,17,1337873369
1383,1396,15,1337874079
1383,309,15,1337874092
1383,1565,15,1337874113
1383,1334,13,1337874600
1383,1485,13,1337874606
1383,523,13,1337874617
1383,1353,13,1337874684
1383,882,13,1337874696
1383,353,13,1337874706
1383,780,13,1337874715
1383,905,15,1337874755
13,905,13,1337879460
1584,545,11,1337884088
1281,2101,11,1337884863
1478,1386,13,1337886535
1478,1846,15,1337886609
1478,2040,18,1337886656
1731,2102,11,1337886695
1478,1201,11,1337886699
1478,1566,13,1337886766
2102,1731,11,1337886775
2101,1281,12,1337889890
239,350,11,1337890832
239,1942,10,1337890926
1860,2103,11,1337893924
1896,2103,11,1337896616
2103,1896,12,1337896757
1896,2006,11,1337897027
2006,1896,11,1337897415
1714,1899,12,1337898034
1899,1714,12,1337898320
1731,2104,11,1337899756
2104,1731,11,1337899858
2099,1585,11,1337907365
309,1771,1,1337908305
1386,1771,1,1337908528
1714,1771,10,1337908835
13,1771,10,1337908908
2085,2104,11,1337913250
2093,2028,11,1337916911
2028,2093,11,1337916943
2028,2105,11,1337918016
2104,2085,11,1337923911
1245,2106,11,1337945139
2106,1245,11,1337945222
1245,2107,11,1337946671
2107,1245,11,1337947153
1585,2044,11,1337962047
1899,1473,18,1337968563
1473,1899,18,1337970032
1860,1473,11,1337970163
1473,1860,11,1337970175
1815,1714,12,1337973104
1714,1815,12,1337975312
1317,1846,15,1337983661
540,2108,11,1338001947
2108,540,11,1338002323
2089,2030,11,1338006974
1810,2030,11,1338008713
2030,1810,11,1338008747
2096,2095,12,1338046161
13,2108,11,1338047646
2090,2076,15,1338047800
2108,13,11,1338047874
2022,1855,12,1338049582
2022,2095,11,1338049636
35,2109,11,1338059758
537,1810,11,1338064652
1810,896,11,1338067569
2102,2111,11,1338070086
2111,2102,11,1338070147
1396,1714,12,1338071567
2028,2112,11,1338073226
2112,2028,11,1338073246
2028,2096,1,1338073349
309,2028,11,1338073952
2103,2028,12,1338077511
2028,2103,12,1338077550
1400,2103,11,1338082402
2102,2030,11,1338083734
2030,2102,11,1338083807
1714,2090,11,1338098717
1714,2012,11,1338098736
2090,1714,11,1338099173
363,2090,12,1338100523
2090,363,11,1338100681
2103,1400,11,1338115507
2054,330,12,1338116740
2067,2103,11,1338124452
2103,2067,11,1338124581
2095,2028,11,1338130537
2028,1473,11,1338142639
1473,2028,11,1338142791
1317,1473,13,1338144303
1473,1317,11,1338144319
1473,2054,11,1338145070
2054,1473,11,1338145205
2113,2064,11,1338150938
2030,2067,13,1338153644
823,905,13,1338154295
2067,2030,13,1338160344
2030,1714,11,1338163570
1714,2030,11,1338163620
2028,1404,11,1338165454
1404,2028,11,1338165749
1714,2114,11,1338167300
1714,2115,11,1338167304
2115,2114,11,1338167331
2114,1714,11,1338167347
1714,1693,13,1338168861
1921,2100,11,1338188098
2100,1921,11,1338188555
1876,1921,12,1338189116
1921,1876,13,1338189299
1478,1584,13,1338220868
2064,2113,12,1338232058
2064,1864,13,1338232318
2067,2116,11,1338236144
2116,2067,11,1338237316
35,2052,11,1338237581
2113,1584,13,1338240570
2085,2086,11,1338244837
2030,57,11,1338265949
1201,1366,15,1338267035
1584,1478,13,1338273072
1584,2113,13,1338273215
905,2117,11,1338273737
2117,905,12,1338273967
2103,1860,13,1338285225
2091,2103,13,1338286981
2103,2091,11,1338287003
2109,35,11,1338295467
1714,1953,14,1338305175
1953,1714,14,1338305219
2095,2096,10,1338307668
1810,1657,11,1338310865
1998,1921,11,1338311365
1921,1998,11,1338311464
1893,2118,11,1338318150
2118,1893,13,1338318286
1053,1921,12,1338324768
1921,1053,12,1338324979
1731,2115,11,1338329303
2115,1731,11,1338329392
1396,2096,8,1338336773
2089,2119,11,1338336917
2119,2089,11,1338337489
2110,2028,12,1338345850
2054,2120,11,1338355348
2120,2054,11,1338355365
2030,2089,12,1338357613
905,2120,11,1338365762
2120,905,11,1338365846
1044,2067,11,1338366263
1921,1771,10,1338378740
1473,1780,11,1338397945
1780,1473,11,1338398018
1473,2063,11,1338400853
2063,1473,13,1338401849
2120,2063,11,1338409354
2063,2120,11,1338409552
1967,1815,11,1338414727
1815,1967,11,1338414854
1053,2103,11,1338439388
1921,1044,11,1338446098
1044,1921,11,1338448896
2044,1921,12,1338449128
1921,2044,12,1338449217
2085,2067,11,1338471680
1731,2097,12,1338495271
2097,1731,12,1338495463
70,1615,11,1338499138
616,2121,11,1338505572
2121,616,11,1338506049
616,13,13,1338506605
13,616,12,1338506640
1615,2122,14,1338511617
2122,1615,14,1338511776
13,1412,11,1338517022
1412,13,11,1338517263
2067,2085,11,1338518437
13,2123,12,1338518653
1400,2124,11,1338518816
2124,1400,11,1338518972
2123,13,12,1338521353
13,1394,11,1338521769
1400,1386,12,1338522006
1386,1400,12,1338522095
1386,1053,13,1338522121
1053,1386,13,1338522207
1317,2124,11,1338523225
1394,664,11,1338526673
1394,1386,11,1338526700
1394,1499,11,1338526711
1394,1566,11,1338526722
1394,13,11,1338526729
1185,2126,12,1338530304
1185,2127,11,1338531165
2127,1185,11,1338534036
13,1593,11,1338538536
1593,13,11,1338538772
2118,2122,12,1338561955
1896,2087,12,1338579470
2087,1896,12,1338579665
2006,1555,11,1338586529
35,2129,11,1338586712
2129,35,11,1338587017
1731,1693,11,1338588566
1693,1731,11,1338588631
2125,1670,11,1338595262
1555,2006,11,1338601235
592,2125,11,1338603912
2125,592,11,1338605363
2089,2085,12,1338607465
1053,1394,11,1338619307
1843,1673,11,1338640234
1673,1843,11,1338641275
26,2130,11,1338659570
1714,905,14,1338668723
2130,26,11,1338672927
2089,1317,12,1338694873
2017,2132,11,1338705354
2132,2017,11,1338706241
2030,2016,13,1338738295
1934,1677,11,1338738999
1,2123,13,1338748836
2123,1,13,1338749680
1317,7,15,1338754706
1992,2133,11,1338761335
2133,1992,11,1338761398
2134,545,11,1338763785
905,2135,11,1338763927
2135,905,14,1338764131
2134,2118,11,1338764278
2118,2134,11,1338764283
1,2124,11,1338778777
1317,1204,11,1338782173
1204,1317,11,1338782306
1245,2136,11,1338786377
2136,1245,11,1338786408
493,2135,11,1338793394
7,1317,14,1338794509
2090,2137,12,1338795543
2137,2090,11,1338795598
1245,2138,11,1338799645
2138,1245,11,1338799801
1245,2139,11,1338803222
2139,1245,11,1338803450
937,1245,13,1338805830
1245,937,13,1338805961
1843,2122,15,1338806001
1843,1281,11,1338806292
2080,1735,11,1338815087
2138,112,11,1338821426
1973,1281,11,1338823512
1912,1593,11,1338833567
2028,215,11,1338833660
1593,1912,11,1338833710
1396,1764,11,1338838655
35,2117,11,1338841567
905,2140,11,1338848611
2140,905,11,1338849370
1281,2124,11,1338851725
2089,41,11,1338851780
41,2089,11,1338851928
1396,2142,12,1338854645
1967,2142,11,1338854732
1810,1512,13,1338857241
270,2143,11,1338858071
2143,270,11,1338858104
2067,2054,11,1338860409
2054,2067,11,1338860469
1185,2144,11,1338863791
2085,1731,11,1338867391
1731,2085,11,1338867482
2085,2028,12,1338868977
2028,2085,12,1338869015
1204,2085,11,1338870975
2085,1204,11,1338871649
2144,1185,13,1338873155
1204,1731,11,1338876226
1731,1204,11,1338876418
26,2128,12,1338879315
2141,1281,11,1338887698
1281,1843,12,1338896141
1281,2141,11,1338896379
1912,2128,12,1338909509
1543,1860,15,1338918752
1731,732,11,1338918773
732,1731,12,1338918803
2128,26,12,1338920422
2128,1912,12,1338920502
2067,1998,13,1338920575
1998,2067,13,1338920598
1512,1804,13,1338920793
1804,1512,13,1338920903
1543,1334,12,1338926242
2145,2146,13,1338928495
2145,4,12,1338928588
4,2145,12,1338928608
202,1204,11,1338928682
1204,202,12,1338928707
2028,1803,11,1338931492
1803,2028,13,1338933067
905,2147,11,1338940007
2147,905,11,1338940162
2120,2148,11,1338941798
2148,2120,11,1338941814
1317,2089,1,1338941933
635,823,11,1338941942
823,635,12,1338942106
1204,2131,15,1338948688
2028,2149,11,1338950315
2149,2028,11,1338950407
1185,2150,11,1338961608
202,1170,11,1338972998
202,2151,11,1338973035
2151,202,11,1338973098
2030,1803,13,1338989059
2150,1185,11,1338992232
1615,2152,11,1338994803
2152,1615,11,1338994862
2152,1642,11,1338994869
1543,2140,12,1338997125
2140,1543,11,1338997650
1832,35,11,1338998866
35,1832,11,1338998923
1803,2030,13,1339005675
1899,2087,11,1339009735
2087,1899,11,1339009879
2034,266,11,1339015673
266,2034,11,1339015904
2124,57,11,1339018198
2149,2153,11,1339020630
4,17,13,1339024627
17,4,11,1339024628
2110,1396,12,1339025494
4,1992,11,1339033103
1992,4,11,1339033404
2143,2155,11,1339034201
2155,2143,11,1339034362
